data;valor
02/09/2009;1.9038
03/09/2009;1.8702
04/09/2009;1.8501
05/09/2009;1.8501
06/09/2009;1.8501
07/09/2009;1.8501
08/09/2009;1.8254
09/09/2009;1.828
10/09/2009;1.8261
11/09/2009;1.8179
12/09/2009;1.8179
13/09/2009;1.8179
14/09/2009;1.8197
15/09/2009;1.8087
16/09/2009;1.7984
17/09/2009;1.8094
18/09/2009;1.8049
19/09/2009;1.8049
20/09/2009;1.8049
21/09/2009;1.8172
22/09/2009;1.8061
23/09/2009;1.7916
24/09/2009;1.7917
25/09/2009;1.8017
26/09/2009;1.8017
27/09/2009;1.8017
28/09/2009;1.791
29/09/2009;1.7928
30/09/2009;1.7781
01/10/2009;1.7794
02/10/2009;1.7844
03/10/2009;1.7844
04/10/2009;1.7844
05/10/2009;1.7673
06/10/2009;1.7533
07/10/2009;1.7595
08/10/2009;1.7412
09/10/2009;1.7389
10/10/2009;1.7389
11/10/2009;1.7389
12/10/2009;1.7389
13/10/2009;1.7298
14/10/2009;1.7099
15/10/2009;1.7037
16/10/2009;1.7135
17/10/2009;1.7135
18/10/2009;1.7135
19/10/2009;1.713
20/10/2009;1.745
21/10/2009;1.744
22/10/2009;1.7304
23/10/2009;1.7113
24/10/2009;1.7113
25/10/2009;1.7113
26/10/2009;1.7157
27/10/2009;1.7342
28/10/2009;1.7447
29/10/2009;1.7436
30/10/2009;1.744
31/10/2009;1.744
01/11/2009;1.744
02/11/2009;1.744
03/11/2009;1.7588
04/11/2009;1.7271
05/11/2009;1.724
06/11/2009;1.7179
07/11/2009;1.7179
08/11/2009;1.7179
09/11/2009;1.7024
10/11/2009;1.7096
11/11/2009;1.7112
12/11/2009;1.725
13/11/2009;1.729
14/11/2009;1.729
15/11/2009;1.729
16/11/2009;1.7127
17/11/2009;1.7153
18/11/2009;1.7103
19/11/2009;1.7287
20/11/2009;1.7356
21/11/2009;1.7356
22/11/2009;1.7356
23/11/2009;1.7245
24/11/2009;1.7282
25/11/2009;1.7272
26/11/2009;1.7409
27/11/2009;1.7443
28/11/2009;1.7443
29/11/2009;1.7443
30/11/2009;1.7505
01/12/2009;1.7293
02/12/2009;1.7201
03/12/2009;1.7096
04/12/2009;1.7131
05/12/2009;1.7131
06/12/2009;1.7131
07/12/2009;1.7302
08/12/2009;1.7482
09/12/2009;1.7611
10/12/2009;1.7627
11/12/2009;1.7521
12/12/2009;1.7521
13/12/2009;1.7521
14/12/2009;1.7483
15/12/2009;1.7557
16/12/2009;1.7518
17/12/2009;1.7823
18/12/2009;1.7879
19/12/2009;1.7879
20/12/2009;1.7879
21/12/2009;1.7787
22/12/2009;1.7825
23/12/2009;1.7763
24/12/2009;1.7527
25/12/2009;1.7527
26/12/2009;1.7527
27/12/2009;1.7527
28/12/2009;1.7398
29/12/2009;1.7421
30/12/2009;1.7412
31/12/2009;1.7412
01/01/2010;1.7412
02/01/2010;1.7412
03/01/2010;1.7412
04/01/2010;1.724
05/01/2010;1.7227
06/01/2010;1.7337
07/01/2010;1.7413
08/01/2010;1.739
09/01/2010;1.739
10/01/2010;1.739
11/01/2010;1.7323
12/01/2010;1.7439
13/01/2010;1.7442
14/01/2010;1.7648
15/01/2010;1.7711
16/01/2010;1.7711
17/01/2010;1.7711
18/01/2010;1.7721
19/01/2010;1.7747
20/01/2010;1.7854
21/01/2010;1.7903
22/01/2010;1.8187
23/01/2010;1.8187
24/01/2010;1.8187
25/01/2010;1.8194
26/01/2010;1.8367
27/01/2010;1.8513
28/01/2010;1.856
29/01/2010;1.8748
30/01/2010;1.8748
31/01/2010;1.8748
01/02/2010;1.8773
02/02/2010;1.8363
03/02/2010;1.8337
04/02/2010;1.8715
05/02/2010;1.8753
06/02/2010;1.8753
07/02/2010;1.8753
08/02/2010;1.873
09/02/2010;1.855
10/02/2010;1.8483
11/02/2010;1.8516
12/02/2010;1.867
13/02/2010;1.867
14/02/2010;1.867
15/02/2010;1.867
16/02/2010;1.867
17/02/2010;1.8313
18/02/2010;1.8266
19/02/2010;1.8116
20/02/2010;1.8116
21/02/2010;1.8116
22/02/2010;1.8046
23/02/2010;1.8186
24/02/2010;1.8203
25/02/2010;1.8364
26/02/2010;1.811
27/02/2010;1.811
28/02/2010;1.811
01/03/2010;1.8
02/03/2010;1.7851
03/03/2010;1.7846
04/03/2010;1.7888
05/03/2010;1.7824
06/03/2010;1.7824
07/03/2010;1.7824
08/03/2010;1.7826
09/03/2010;1.7899
10/03/2010;1.7716
11/03/2010;1.7693
12/03/2010;1.7637
13/03/2010;1.7637
14/03/2010;1.7637
15/03/2010;1.7644
16/03/2010;1.7666
17/03/2010;1.764
18/03/2010;1.7848
19/03/2010;1.7954
20/03/2010;1.7954
21/03/2010;1.7954
22/03/2010;1.803
23/03/2010;1.7813
24/03/2010;1.7904
25/03/2010;1.8008
26/03/2010;1.8231
27/03/2010;1.8231
28/03/2010;1.8231
29/03/2010;1.8064
30/03/2010;1.7952
31/03/2010;1.781
01/04/2010;1.7701
02/04/2010;1.7701
03/04/2010;1.7701
04/04/2010;1.7701
05/04/2010;1.7573
06/04/2010;1.7605
07/04/2010;1.7662
08/04/2010;1.7806
09/04/2010;1.773
10/04/2010;1.773
11/04/2010;1.773
12/04/2010;1.7608
13/04/2010;1.7584
14/04/2010;1.7446
15/04/2010;1.7483
16/04/2010;1.7558
17/04/2010;1.7558
18/04/2010;1.7558
19/04/2010;1.7588
20/04/2010;1.7497
21/04/2010;1.7497
22/04/2010;1.7626
23/04/2010;1.7624
24/04/2010;1.7624
25/04/2010;1.7624
26/04/2010;1.7446
27/04/2010;1.7592
28/04/2010;1.7558
29/04/2010;1.7321
30/04/2010;1.7306
01/05/2010;1.7306
02/05/2010;1.7306
03/05/2010;1.7315
04/05/2010;1.7557
05/05/2010;1.7862
06/05/2010;1.8353
07/05/2010;1.8343
08/05/2010;1.8343
09/05/2010;1.8343
10/05/2010;1.7833
11/05/2010;1.7843
12/05/2010;1.7723
13/05/2010;1.7737
14/05/2010;1.7967
15/05/2010;1.7967
16/05/2010;1.7967
17/05/2010;1.8045
18/05/2010;1.7921
19/05/2010;1.8366
20/05/2010;1.8677
21/05/2010;1.871
22/05/2010;1.871
23/05/2010;1.871
24/05/2010;1.8522
25/05/2010;1.8811
26/05/2010;1.8461
27/05/2010;1.8328
28/05/2010;1.8229
29/05/2010;1.8229
30/05/2010;1.8229
31/05/2010;1.8167
01/06/2010;1.8255
02/06/2010;1.8362
03/06/2010;1.8362
04/06/2010;1.8401
05/06/2010;1.8401
06/06/2010;1.8401
07/06/2010;1.8634
08/06/2010;1.8658
09/06/2010;1.8423
10/06/2010;1.8185
11/06/2010;1.8125
12/06/2010;1.8125
13/06/2010;1.8125
14/06/2010;1.803
15/06/2010;1.7971
16/06/2010;1.7893
17/06/2010;1.7817
18/06/2010;1.7761
19/06/2010;1.7761
20/06/2010;1.7761
21/06/2010;1.7663
22/06/2010;1.768
23/06/2010;1.7908
24/06/2010;1.7907
25/06/2010;1.7781
26/06/2010;1.7781
27/06/2010;1.7781
28/06/2010;1.7826
29/06/2010;1.8076
30/06/2010;1.8015
01/07/2010;1.8006
02/07/2010;1.7785
03/07/2010;1.7785
04/07/2010;1.7785
05/07/2010;1.7755
06/07/2010;1.7665
07/07/2010;1.7719
08/07/2010;1.7652
09/07/2010;1.7572
10/07/2010;1.7572
11/07/2010;1.7572
12/07/2010;1.7644
13/07/2010;1.7525
14/07/2010;1.7657
15/07/2010;1.769
16/07/2010;1.7792
17/07/2010;1.7792
18/07/2010;1.7792
19/07/2010;1.7854
20/07/2010;1.78
21/07/2010;1.7766
22/07/2010;1.7629
23/07/2010;1.7617
24/07/2010;1.7617
25/07/2010;1.7617
26/07/2010;1.7669
27/07/2010;1.7658
28/07/2010;1.765
29/07/2010;1.7643
30/07/2010;1.7572
31/07/2010;1.7572
01/08/2010;1.7572
02/08/2010;1.7489
03/08/2010;1.7594
04/08/2010;1.7563
05/08/2010;1.7535
06/08/2010;1.7566
07/08/2010;1.7566
08/08/2010;1.7566
09/08/2010;1.7537
10/08/2010;1.7576
11/08/2010;1.7663
12/08/2010;1.7731
13/08/2010;1.7716
14/08/2010;1.7716
15/08/2010;1.7716
16/08/2010;1.7639
17/08/2010;1.7528
18/08/2010;1.7513
19/08/2010;1.7584
20/08/2010;1.7597
21/08/2010;1.7597
22/08/2010;1.7597
23/08/2010;1.7587
24/08/2010;1.7727
25/08/2010;1.7668
26/08/2010;1.7596
27/08/2010;1.7544
28/08/2010;1.7544
29/08/2010;1.7544
30/08/2010;1.7591
31/08/2010;1.756
01/09/2010;1.7441
02/09/2010;1.7367
03/09/2010;1.7281
04/09/2010;1.7281
05/09/2010;1.7281
06/09/2010;1.7259
07/09/2010;1.7259
08/09/2010;1.7231
09/09/2010;1.7238
10/09/2010;1.7186
11/09/2010;1.7186
12/09/2010;1.7186
13/09/2010;1.7174
14/09/2010;1.7076
15/09/2010;1.7169
16/09/2010;1.7184
17/09/2010;1.7166
18/09/2010;1.7166
19/09/2010;1.7166
20/09/2010;1.7216
21/09/2010;1.7255
22/09/2010;1.7184
23/09/2010;1.7194
24/09/2010;1.712
25/09/2010;1.712
26/09/2010;1.712
27/09/2010;1.71
28/09/2010;1.7093
29/09/2010;1.7053
30/09/2010;1.6942
01/10/2010;1.6812
02/10/2010;1.6812
03/10/2010;1.6812
04/10/2010;1.6882
05/10/2010;1.6808
06/10/2010;1.6758
07/10/2010;1.6777
08/10/2010;1.6804
09/10/2010;1.6804
10/10/2010;1.6804
11/10/2010;1.6648
12/10/2010;1.6648
13/10/2010;1.6554
14/10/2010;1.6596
15/10/2010;1.6604
16/10/2010;1.6604
17/10/2010;1.6604
18/10/2010;1.6686
19/10/2010;1.6868
20/10/2010;1.6735
21/10/2010;1.6897
22/10/2010;1.6997
23/10/2010;1.6997
24/10/2010;1.6997
25/10/2010;1.7026
26/10/2010;1.7045
27/10/2010;1.7077
28/10/2010;1.7112
29/10/2010;1.7014
30/10/2010;1.7014
31/10/2010;1.7014
01/11/2010;1.7044
02/11/2010;1.7044
03/11/2010;1.6937
04/11/2010;1.6819
05/11/2010;1.6801
06/11/2010;1.6801
07/11/2010;1.6801
08/11/2010;1.697
09/11/2010;1.697
10/11/2010;1.707
11/11/2010;1.7178
12/11/2010;1.7198
13/11/2010;1.7198
14/11/2010;1.7198
15/11/2010;1.7198
16/11/2010;1.7295
17/11/2010;1.7298
18/11/2010;1.7143
19/11/2010;1.7189
20/11/2010;1.7189
21/11/2010;1.7189
22/11/2010;1.7235
23/11/2010;1.7336
24/11/2010;1.7247
25/11/2010;1.7206
26/11/2010;1.7298
27/11/2010;1.7298
28/11/2010;1.7298
29/11/2010;1.7271
30/11/2010;1.7161
01/12/2010;1.7052
02/12/2010;1.7029
03/12/2010;1.6917
04/12/2010;1.6917
05/12/2010;1.6917
06/12/2010;1.6836
07/12/2010;1.6739
08/12/2010;1.6892
09/12/2010;1.7024
10/12/2010;1.7117
11/12/2010;1.7117
12/12/2010;1.7117
13/12/2010;1.7027
14/12/2010;1.6949
15/12/2010;1.6988
16/12/2010;1.7028
17/12/2010;1.7098
18/12/2010;1.7098
19/12/2010;1.7098
20/12/2010;1.7082
21/12/2010;1.6974
22/12/2010;1.6946
23/12/2010;1.6984
24/12/2010;1.6903
25/12/2010;1.6903
26/12/2010;1.6903
27/12/2010;1.6922
28/12/2010;1.6866
29/12/2010;1.6788
30/12/2010;1.6662
31/12/2010;1.6662
01/01/2011;1.6662
02/01/2011;1.6662
03/01/2011;1.651
04/01/2011;1.6556
05/01/2011;1.6713
06/01/2011;1.6857
07/01/2011;1.6861
08/01/2011;1.6861
09/01/2011;1.6861
10/01/2011;1.6912
11/01/2011;1.6887
12/01/2011;1.6773
13/01/2011;1.6701
14/01/2011;1.6843
15/01/2011;1.6843
16/01/2011;1.6843
17/01/2011;1.6818
18/01/2011;1.6745
19/01/2011;1.6714
20/01/2011;1.6715
21/01/2011;1.6723
22/01/2011;1.6723
23/01/2011;1.6723
24/01/2011;1.6731
25/01/2011;1.6745
26/01/2011;1.6692
27/01/2011;1.672
28/01/2011;1.6782
29/01/2011;1.6782
30/01/2011;1.6782
31/01/2011;1.6734
01/02/2011;1.6631
02/02/2011;1.6671
03/02/2011;1.6697
04/02/2011;1.6738
05/02/2011;1.6738
06/02/2011;1.6738
07/02/2011;1.6776
08/02/2011;1.6711
09/02/2011;1.6643
10/02/2011;1.668
11/02/2011;1.6679
12/02/2011;1.6679
13/02/2011;1.6679
14/02/2011;1.6681
15/02/2011;1.6682
16/02/2011;1.6704
17/02/2011;1.6661
18/02/2011;1.6677
19/02/2011;1.6677
20/02/2011;1.6677
21/02/2011;1.6667
22/02/2011;1.6694
23/02/2011;1.672
24/02/2011;1.6649
25/02/2011;1.6625
26/02/2011;1.6625
27/02/2011;1.6625
28/02/2011;1.6612
01/03/2011;1.6627
02/03/2011;1.661
03/03/2011;1.6545
04/03/2011;1.6462
05/03/2011;1.6462
06/03/2011;1.6462
07/03/2011;1.6462
08/03/2011;1.6462
09/03/2011;1.6559
10/03/2011;1.6612
11/03/2011;1.6649
12/03/2011;1.6649
13/03/2011;1.6649
14/03/2011;1.6631
15/03/2011;1.6692
16/03/2011;1.6674
17/03/2011;1.6757
18/03/2011;1.672
19/03/2011;1.672
20/03/2011;1.672
21/03/2011;1.6652
22/03/2011;1.6638
23/03/2011;1.6602
24/03/2011;1.6593
25/03/2011;1.6581
26/03/2011;1.6581
27/03/2011;1.6581
28/03/2011;1.6614
29/03/2011;1.6546
30/03/2011;1.636
31/03/2011;1.6287
01/04/2011;1.6194
02/04/2011;1.6194
03/04/2011;1.6194
04/04/2011;1.611
05/04/2011;1.6087
06/04/2011;1.6097
07/04/2011;1.5927
08/04/2011;1.5762
09/04/2011;1.5762
10/04/2011;1.5762
11/04/2011;1.5805
12/04/2011;1.587
13/04/2011;1.5864
14/04/2011;1.5842
15/04/2011;1.5776
16/04/2011;1.5776
17/04/2011;1.5776
18/04/2011;1.5912
19/04/2011;1.5792
20/04/2011;1.5722
21/04/2011;1.5722
22/04/2011;1.5722
23/04/2011;1.5722
24/04/2011;1.5722
25/04/2011;1.572
26/04/2011;1.5654
27/04/2011;1.5705
28/04/2011;1.5853
29/04/2011;1.5733
30/04/2011;1.5733
01/05/2011;1.5733
02/05/2011;1.5747
03/05/2011;1.589
04/05/2011;1.603
05/05/2011;1.6219
06/05/2011;1.6111
07/05/2011;1.6111
08/05/2011;1.6111
09/05/2011;1.6199
10/05/2011;1.6069
11/05/2011;1.6178
12/05/2011;1.6207
13/05/2011;1.6328
14/05/2011;1.6328
15/05/2011;1.6328
16/05/2011;1.6317
17/05/2011;1.629
18/05/2011;1.6166
19/05/2011;1.6165
20/05/2011;1.6169
21/05/2011;1.6169
22/05/2011;1.6169
23/05/2011;1.6339
24/05/2011;1.6256
25/05/2011;1.6297
26/05/2011;1.6196
27/05/2011;1.6038
28/05/2011;1.6038
29/05/2011;1.6038
30/05/2011;1.5958
31/05/2011;1.5799
01/06/2011;1.5878
02/06/2011;1.5805
03/06/2011;1.5744
04/06/2011;1.5744
05/06/2011;1.5744
06/06/2011;1.581
07/06/2011;1.5764
08/06/2011;1.582
09/06/2011;1.5877
10/06/2011;1.5938
11/06/2011;1.5938
12/06/2011;1.5938
13/06/2011;1.5888
14/06/2011;1.5821
15/06/2011;1.596
16/06/2011;1.6108
17/06/2011;1.5979
18/06/2011;1.5979
19/06/2011;1.5979
20/06/2011;1.5969
21/06/2011;1.591
22/06/2011;1.5877
23/06/2011;1.5877
24/06/2011;1.5988
25/06/2011;1.5988
26/06/2011;1.5988
27/06/2011;1.5969
28/06/2011;1.5833
29/06/2011;1.573
30/06/2011;1.5611
01/07/2011;1.5599
02/07/2011;1.5599
03/07/2011;1.5599
04/07/2011;1.558
05/07/2011;1.5637
06/07/2011;1.5662
07/07/2011;1.5581
08/07/2011;1.5634
09/07/2011;1.5634
10/07/2011;1.5634
11/07/2011;1.5796
12/07/2011;1.5773
13/07/2011;1.5762
14/07/2011;1.5729
15/07/2011;1.5743
16/07/2011;1.5743
17/07/2011;1.5743
18/07/2011;1.5828
19/07/2011;1.5691
20/07/2011;1.5651
21/07/2011;1.5567
22/07/2011;1.5547
23/07/2011;1.5547
24/07/2011;1.5547
25/07/2011;1.5449
26/07/2011;1.5345
27/07/2011;1.5639
28/07/2011;1.5651
29/07/2011;1.5563
30/07/2011;1.5563
31/07/2011;1.5563
01/08/2011;1.5551
02/08/2011;1.5656
03/08/2011;1.5651
04/08/2011;1.5752
05/08/2011;1.5895
06/08/2011;1.5895
07/08/2011;1.5895
08/08/2011;1.5999
09/08/2011;1.6334
10/08/2011;1.6183
11/08/2011;1.6306
12/08/2011;1.6157
13/08/2011;1.6157
14/08/2011;1.6157
15/08/2011;1.5956
16/08/2011;1.5918
17/08/2011;1.583
18/08/2011;1.6062
19/08/2011;1.596
20/08/2011;1.596
21/08/2011;1.596
22/08/2011;1.6009
23/08/2011;1.6036
24/08/2011;1.6039
25/08/2011;1.6154
26/08/2011;1.6114
27/08/2011;1.6114
28/08/2011;1.6114
29/08/2011;1.5974
30/08/2011;1.5904
31/08/2011;1.5872
01/09/2011;1.604
02/09/2011;1.6343
03/09/2011;1.6343
04/09/2011;1.6343
05/09/2011;1.6522
06/09/2011;1.6583
07/09/2011;1.6583
08/09/2011;1.6566
09/09/2011;1.6774
10/09/2011;1.6774
11/09/2011;1.6774
12/09/2011;1.6899
13/09/2011;1.7127
14/09/2011;1.7288
15/09/2011;1.7106
16/09/2011;1.7122
17/09/2011;1.7122
18/09/2011;1.7122
19/09/2011;1.7763
20/09/2011;1.787
21/09/2011;1.828
22/09/2011;1.9016
23/09/2011;1.8735
24/09/2011;1.8735
25/09/2011;1.8735
26/09/2011;1.8445
27/09/2011;1.8008
28/09/2011;1.8131
29/09/2011;1.8291
30/09/2011;1.8544
01/10/2011;1.8544
02/10/2011;1.8544
03/10/2011;1.8811
04/10/2011;1.8856
05/10/2011;1.8456
06/10/2011;1.8116
07/10/2011;1.7666
08/10/2011;1.7666
09/10/2011;1.7666
10/10/2011;1.7478
11/10/2011;1.7658
12/10/2011;1.7658
13/10/2011;1.7536
14/10/2011;1.7376
15/10/2011;1.7376
16/10/2011;1.7376
17/10/2011;1.7488
18/10/2011;1.7724
19/10/2011;1.7604
20/10/2011;1.7826
21/10/2011;1.7803
22/10/2011;1.7803
23/10/2011;1.7803
24/10/2011;1.7768
25/10/2011;1.7548
26/10/2011;1.7606
27/10/2011;1.7323
28/10/2011;1.6986
29/10/2011;1.6986
30/10/2011;1.6986
31/10/2011;1.6885
01/11/2011;1.7506
02/11/2011;1.7506
03/11/2011;1.727
04/11/2011;1.7415
05/11/2011;1.7415
06/11/2011;1.7415
07/11/2011;1.7503
08/11/2011;1.7453
09/11/2011;1.7516
10/11/2011;1.761
11/11/2011;1.7547
12/11/2011;1.7547
13/11/2011;1.7547
14/11/2011;1.7649
15/11/2011;1.7649
16/11/2011;1.7772
17/11/2011;1.7775
18/11/2011;1.7723
19/11/2011;1.7723
20/11/2011;1.7723
21/11/2011;1.8061
22/11/2011;1.8069
23/11/2011;1.8441
24/11/2011;1.866
25/11/2011;1.8937
26/11/2011;1.8937
27/11/2011;1.8937
28/11/2011;1.8596
29/11/2011;1.8486
30/11/2011;1.8109
01/12/2011;1.7929
02/12/2011;1.7843
03/12/2011;1.7843
04/12/2011;1.7843
05/12/2011;1.783
06/12/2011;1.7913
07/12/2011;1.798
08/12/2011;1.7941
09/12/2011;1.813
10/12/2011;1.813
11/12/2011;1.813
12/12/2011;1.8219
13/12/2011;1.8409
14/12/2011;1.8728
15/12/2011;1.8609
16/12/2011;1.8465
17/12/2011;1.8465
18/12/2011;1.8465
19/12/2011;1.8616
20/12/2011;1.8508
21/12/2011;1.8556
22/12/2011;1.8578
23/12/2011;1.856
24/12/2011;1.856
25/12/2011;1.856
26/12/2011;1.8566
27/12/2011;1.8585
28/12/2011;1.8634
29/12/2011;1.8758
30/12/2011;1.8758
31/12/2011;1.8758
01/01/2012;1.8758
02/01/2012;1.8683
03/01/2012;1.8457
04/01/2012;1.8272
05/01/2012;1.8371
06/01/2012;1.8449
07/01/2012;1.8449
08/01/2012;1.8449
09/01/2012;1.8442
10/01/2012;1.8042
11/01/2012;1.8048
12/01/2012;1.7874
13/01/2012;1.7853
14/01/2012;1.7853
15/01/2012;1.7853
16/01/2012;1.7836
17/01/2012;1.776
18/01/2012;1.7791
19/01/2012;1.7648
20/01/2012;1.767
21/01/2012;1.767
22/01/2012;1.767
23/01/2012;1.7528
24/01/2012;1.7649
25/01/2012;1.7632
26/01/2012;1.7389
27/01/2012;1.7436
28/01/2012;1.7436
29/01/2012;1.7436
30/01/2012;1.7509
31/01/2012;1.7391
01/02/2012;1.7376
02/02/2012;1.7326
03/02/2012;1.7223
04/02/2012;1.7223
05/02/2012;1.7223
06/02/2012;1.7249
07/02/2012;1.7261
08/02/2012;1.7195
09/02/2012;1.7225
10/02/2012;1.726
11/02/2012;1.726
12/02/2012;1.726
13/02/2012;1.7169
14/02/2012;1.7173
15/02/2012;1.7158
16/02/2012;1.7326
17/02/2012;1.7136
18/02/2012;1.7136
19/02/2012;1.7136
20/02/2012;1.7136
21/02/2012;1.7136
22/02/2012;1.7076
23/02/2012;1.704
24/02/2012;1.7098
25/02/2012;1.7098
26/02/2012;1.7098
27/02/2012;1.7088
28/02/2012;1.7024
29/02/2012;1.7092
01/03/2012;1.7152
02/03/2012;1.7245
03/03/2012;1.7245
04/03/2012;1.7245
05/03/2012;1.7314
06/03/2012;1.7556
07/03/2012;1.7692
08/03/2012;1.7697
09/03/2012;1.7767
10/03/2012;1.7767
11/03/2012;1.7767
12/03/2012;1.8157
13/03/2012;1.8102
14/03/2012;1.8146
15/03/2012;1.8006
16/03/2012;1.8018
17/03/2012;1.8018
18/03/2012;1.8018
19/03/2012;1.809
20/03/2012;1.8259
21/03/2012;1.8267
22/03/2012;1.825
23/03/2012;1.8194
24/03/2012;1.8194
25/03/2012;1.8194
26/03/2012;1.8143
27/03/2012;1.8135
28/03/2012;1.8223
29/03/2012;1.8334
30/03/2012;1.8221
31/03/2012;1.8221
01/04/2012;1.8221
02/04/2012;1.8314
03/04/2012;1.8256
04/04/2012;1.8316
05/04/2012;1.8301
06/04/2012;1.8301
07/04/2012;1.8301
08/04/2012;1.8301
09/04/2012;1.826
10/04/2012;1.8317
11/04/2012;1.8303
12/04/2012;1.827
13/04/2012;1.8364
14/04/2012;1.8364
15/04/2012;1.8364
16/04/2012;1.8373
17/04/2012;1.8454
18/04/2012;1.8694
19/04/2012;1.8867
20/04/2012;1.8786
21/04/2012;1.8786
22/04/2012;1.8786
23/04/2012;1.8864
24/04/2012;1.878
25/04/2012;1.8807
26/04/2012;1.8871
27/04/2012;1.8852
28/04/2012;1.8852
29/04/2012;1.8852
30/04/2012;1.8918
01/05/2012;1.8918
02/05/2012;1.9149
03/05/2012;1.9277
04/05/2012;1.921
05/05/2012;1.921
06/05/2012;1.921
07/05/2012;1.9268
08/05/2012;1.9366
09/05/2012;1.9577
10/05/2012;1.9581
11/05/2012;1.9513
12/05/2012;1.9513
13/05/2012;1.9513
14/05/2012;1.9866
15/05/2012;1.9947
16/05/2012;1.9974
17/05/2012;1.9973
18/05/2012;2.0095
19/05/2012;2.0095
20/05/2012;2.0095
21/05/2012;2.0374
22/05/2012;2.0493
23/05/2012;2.0816
24/05/2012;2.0384
25/05/2012;2.0032
26/05/2012;2.0032
27/05/2012;2.0032
28/05/2012;1.9778
29/05/2012;1.9944
30/05/2012;2.0078
31/05/2012;2.0223
01/06/2012;2.035
02/06/2012;2.035
03/06/2012;2.035
04/06/2012;2.041
05/06/2012;2.0266
06/06/2012;2.0183
07/06/2012;2.0183
08/06/2012;2.0353
09/06/2012;2.0353
10/06/2012;2.0353
11/06/2012;2.0348
12/06/2012;2.0564
13/06/2012;2.0604
14/06/2012;2.0691
15/06/2012;2.0443
16/06/2012;2.0443
17/06/2012;2.0443
18/06/2012;2.0634
19/06/2012;2.044
20/06/2012;2.0293
21/06/2012;2.0363
22/06/2012;2.0555
23/06/2012;2.0555
24/06/2012;2.0555
25/06/2012;2.0718
26/06/2012;2.0743
27/06/2012;2.0764
28/06/2012;2.0904
29/06/2012;2.0213
30/06/2012;2.0213
01/07/2012;2.0213
02/07/2012;1.9893
03/07/2012;1.9888
04/07/2012;2.0201
05/07/2012;2.0292
06/07/2012;2.0359
07/07/2012;2.0359
08/07/2012;2.0359
09/07/2012;2.0312
10/07/2012;2.0332
11/07/2012;2.031
12/07/2012;2.0471
13/07/2012;2.0338
14/07/2012;2.0338
15/07/2012;2.0338
16/07/2012;2.038
17/07/2012;2.0349
18/07/2012;2.0258
19/07/2012;2.0239
20/07/2012;2.0227
21/07/2012;2.0227
22/07/2012;2.0227
23/07/2012;2.0412
24/07/2012;2.0418
25/07/2012;2.0403
26/07/2012;2.0255
27/07/2012;2.0173
28/07/2012;2.0173
29/07/2012;2.0173
30/07/2012;2.0313
31/07/2012;2.0499
01/08/2012;2.0432
02/08/2012;2.0475
03/08/2012;2.0313
04/08/2012;2.0313
05/08/2012;2.0313
06/08/2012;2.0279
07/08/2012;2.0281
08/08/2012;2.0273
09/08/2012;2.0182
10/08/2012;2.0175
11/08/2012;2.0175
12/08/2012;2.0175
13/08/2012;2.0266
14/08/2012;2.0258
15/08/2012;2.0234
16/08/2012;2.0214
17/08/2012;2.0182
18/08/2012;2.0182
19/08/2012;2.0182
20/08/2012;2.0209
21/08/2012;2.0173
22/08/2012;2.021
23/08/2012;2.0241
24/08/2012;2.0255
25/08/2012;2.0255
26/08/2012;2.0255
27/08/2012;2.0293
28/08/2012;2.0433
29/08/2012;2.0509
30/08/2012;2.0513
31/08/2012;2.0372
01/09/2012;2.0372
02/09/2012;2.0372
03/09/2012;2.0335
04/09/2012;2.0392
05/09/2012;2.0385
06/09/2012;2.0381
07/09/2012;2.0381
08/09/2012;2.0381
09/09/2012;2.0381
10/09/2012;2.0241
11/09/2012;2.0197
12/09/2012;2.0204
13/09/2012;2.0254
14/09/2012;2.0139
15/09/2012;2.0139
16/09/2012;2.0139
17/09/2012;2.0312
18/09/2012;2.0274
19/09/2012;2.0236
20/09/2012;2.0263
21/09/2012;2.024
22/09/2012;2.024
23/09/2012;2.024
24/09/2012;2.0273
25/09/2012;2.0251
26/09/2012;2.0341
27/09/2012;2.0311
28/09/2012;2.0306
29/09/2012;2.0306
30/09/2012;2.0306
01/10/2012;2.026
02/10/2012;2.0266
03/10/2012;2.0266
04/10/2012;2.0224
05/10/2012;2.0246
06/10/2012;2.0246
07/10/2012;2.0246
08/10/2012;2.0313
09/10/2012;2.0337
10/10/2012;2.0378
11/10/2012;2.0369
12/10/2012;2.0369
13/10/2012;2.0369
14/10/2012;2.0369
15/10/2012;2.0382
16/10/2012;2.0351
17/10/2012;2.0336
18/10/2012;2.0295
19/10/2012;2.0272
20/10/2012;2.0272
21/10/2012;2.0272
22/10/2012;2.0266
23/10/2012;2.0286
24/10/2012;2.0263
25/10/2012;2.0261
26/10/2012;2.0263
27/10/2012;2.0263
28/10/2012;2.0263
29/10/2012;2.0296
30/10/2012;2.0323
31/10/2012;2.0313
01/11/2012;2.0312
02/11/2012;2.0312
03/11/2012;2.0312
04/11/2012;2.0312
05/11/2012;2.035
06/11/2012;2.0341
07/11/2012;2.033
08/11/2012;2.0357
09/11/2012;2.0512
10/11/2012;2.0512
11/11/2012;2.0512
12/11/2012;2.0476
13/11/2012;2.0614
14/11/2012;2.0629
15/11/2012;2.0629
16/11/2012;2.0712
17/11/2012;2.0712
18/11/2012;2.0712
19/11/2012;2.0745
20/11/2012;2.0835
